question,answer,normalized_aliases,accurate_judgement,logits
In which decade did Joe Montana retire from football?,"1990s
","['1990s decade', '1990–1999', '1990s in automobiles', '90s', '1990s in economics', '1990s literature', 'ninties', '1990s', '1990 s', 'early 90 s', '1990 1999', 'nineties', 'nineteen nineties', '90 s', 'early 1990s']",Correct,"[[0.5234203934669495, 0.4765796959400177]]"
From which language do we get the words 'apartheid' and 'yacht'?," Dutch
","['autochtoon', 'people of holland', 'etnic dutch', 'dutch person', 'dutch', 'dutch people', 'dutch ethnic group', 'ethnic dutch', 'dutch ethnic group and nation', 'netherlandians', 'autochtones', 'dutchmen', 'autochtonen', 'netherlanders', 'netherlander']",Correct,"[[0.6566582322120667, 0.34334173798561096]]"
"Which city, on the River Arno, is the capital of the region of Tuscany?"," Florence
","['firenze italy', 'firenze', 'florentine', 'folrenz', 'un locode itflr', 'gualfonda', 'florence italy', 'florence', 'פירנצה', 'montughi', 'frorence']",Correct,"[[0.9835969805717468, 0.01640303246676922]]"
"Baklava, a food in Turkish/Central-West Asian cuisine, is a type of?"," Pie
","['pastrie', 'pastries', 'cake mold', 'pastry dough', 'pastry', 'pastry case']",Incorrect,"[[0.46490156650543213, 0.5350984334945679]]"
"What is the edible sea snail of the genus Haliotis, which has an ear-shaped shell with a pearly interior?"," Abalone
","['abalones', 'ear shells', 'venus s ears', 'muttonshell', 'nordotis', 'abalone', 'ear shell', 'venus s ear', 'sea ear', 'ormer', 'ormers', 'bao por', 'sea ears', 'dried abalone', 'perlemoen', 'awabi', 'abelone', 'venus ear', 'muttonshells', 'bao yu']",Correct,"[[0.9477691650390625, 0.05223086103796959]]"
"Which European country's flag is a vertical tricolour of black, gold (yellow) and red?"," Germany
","['cockpit of europe', 'koninkrijk belgie', 'königreich belgien', 'belgië', 'begium', 'konigreich belgien', 'belgie', 'quebec of europe', 'belgio', 'iso 3166 1 be', 'administrative divisions of belgium', 'belgium facts', 'koninkrijk belgië', 'belgique', 'belgium', 'beljam', 'kingdom of belgians', 'blegium', 'belguim', 'belgium belgie', 'belgian', 'belgum', 'beldjike', 'royaume de belgique', 'beligum', 'belgien', 'people of belgium', 'kingdom of belgium', 'koenigreich belgien', 'beljum']",Incorrect,"[[0.6774740219116211, 0.3225259780883789]]"
"June 25, 1876 saw George Custer meet his Waterloo at the Battle of Little Big Horn, which happened in what present state?"," Montana
","['montana united states', 'climate of montana', 'montana state slogan', 'montana', 'montana u s state', '41st state', 'education in montana', 'religion in montana', 'montana state official nickname', 'demographics of montana', 'economy of montana', 'government of montana', 'geography of montana', 'state of montana', 'montana state', 'treasure state', 'montanans', 'montucky', 'sports in montana', 'forty first state', 'us mt', 'montanan', 'politics of montana', 'montana state nickname', 'symbols of state of montana', 'big sky country']",Correct,"[[0.8774768114089966, 0.1225232183933258]]"
Nairobi is the capital of which African country?," Kenya
","['republic of kenya', 'prehistory of kenya', 'iso 3166 1 ke', 'kenya', 'kenya disambiguation', 'jamhuri ya kenya', 'etymology of kenya', 'kenyan', 'kenya africa']",Correct,"[[0.9832144975662231, 0.01678548939526081]]"
"Nelson's flagship. HMS Victory, sits in dry dock at which","19969 was the Chinese year of which creature?
","['city of portsmouth', 'portsmouth united kingdom', 'portsmouth england', 'portsmouth', 'portsmouth corporation', 'st edmund s rc school portsmouth', 'county borough of portsmouth', 'portsmouth britain', 'south hampshire rapid transit', 'milton cross school portsmouth', 'st luke s school portsmouth', 'portsmouth district', 'havenmuiden', 'portsmouth ua', 'un locode gbpme', 'king richard secondary school portsmouth']",Incorrect,"[[0.1225232183933258, 0.8774768114089966]]"
"""To within a year, either way, in which year was """"The Sky at Night"""" first broadcast on TV?""","1957
","['one thousand nine hundred and fifty seven', '1957']",Correct,"[[0.6825737357139587, 0.31742626428604126]]"
What famous painting was stolen from the Louvre in Paris in 1911?," Mona Lisa
","['mona lisa theft', 'mona lisa', 'lisa giacondo', 'la gionconda', 'la joconde', 'lonely madonna', 'la mona lisa', 'monalisa', 'monna lisa']",Correct,"[[0.8757869601249695, 0.12421300262212753]]"
James Harding is the editor of which daily newspaper?," Wall Street Journal
","['timesonline', 'times united kingdom', 'timesonline co uk', 'times2', 'times', 'saturday times magazine', 'times uk', 'times newspaper', 'daily universal register', 'london times', 'white times', 'times online', 'times of london', 'times london', 'thetimes co uk']",Incorrect,"[[0.672331690788269, 0.32766830921173096]]"
“There’s a sucker born every minute” is a phrase erroneously attributed to what famous showman?," PT Barnum
","['phineas barnum', 'phineas t barnum', 'philo f barnum', 'p barnum', 'p t barnum s', 'barnum', 'p t barnum', 'pt barnum', 'greatest showman on earth book', 'phineas taylor barnum']",Correct,"[[0.8092759251594543, 0.19072401523590088]]"
Which English Protestant produced the first English translation of the Bible in 1535?," William Tyndale
","['miles coverdale', 'myles coverdale']",Incorrect,"[[0.896251380443573, 0.1037486270070076]]"
The Banks children are characters in which film?," Mary Poppins
","['marry poppins', 'mrs winifred banks', 'mr george banks', 'bert mary poppins', 'mary popins', 'winifred banks', 'mrs george banks', 'mary poppins', '17 cherry tree lane']",Correct,"[[0.8955226540565491, 0.10447732359170914]]"
What is NH3 the chemical formula for?," Ammonia
","['h3n', 'alkaline air', 'ammonia', 'anhydrous ammonia', 'amonia', 'anti umami', 'ammonia as liquid fuel replacement for petrol gasoline or diesel', 'nh₃', 'ammoniacal', 'volatile alkali', 'ammoniac', 'liquid ammonia', 'hydrogen nitride', 'ammonia cleaning solution', 'ammoniated', 'ammonia engine', 'r 717', 'ammoniacala', 'ammonium nitride', '880 ammonia', 'ammonia gas', 'nitro sil', 'ammonias', 'ammonia cleaning soluion', 'nitrogen trihydride', 'ammonia as fuel', 'ammonia motor']",Correct,"[[0.956308901309967, 0.043691061437129974]]"
What name is given to a young whale?," Calf
","['dogie', 'poddy calf', 'calf']",Correct,"[[0.8386797308921814, 0.16132023930549622]]"
"Prior to Bill Clinton, who was the last Democrat President of the USA?"," Jimmy Carter
","['jimmie carter junior', 'jimmie carter jr', 'james earl carter jr', 'carter jimmie', 'jimi carter', 'james earl carter junior', 'james earl 22jimmie 22 carter junior', 'james e carter jr', 'james earle carter', 'jimmy carter junior', 'james earl 22jimmy 22 carter', 'james e carter', 'why not best', 'james earl 22jimmy 22 carter junior', 'jimmy carter jr', 'jimmy earl carter', 'carter james earl', 'jimmy carter', 'james 22jimmy 22 carter', 'james earl carter', 'james earl jimmy carter', 'jimmie carter', 'carter james earl 22jimmy 22', 'carter james earl 22jimmie 22', 'james earl 22jimmie 22 carter jr', 'carter jimmy', 'james earl 22jimmy 22 carter jr', 'president carter', 'president jimmy carter', '39th president of united states', 'james carter jr', 'jimmy e carter']",Correct,"[[0.7431679368019104, 0.25683197379112244]]"
"""Who played the title role in the 1998 film """"Blade""""?"""," Wesley Snipes
","['wesley snipes filmography', 'wesley snipes', 'wesley trent snipes', 'wesly snipes', 'john snipes']",Correct,"[[0.9202179908752441, 0.07978201657533646]]"
"Which US actress, star of TV and films, died in June 2009 in Santa Monica, aged 62?"," Farrah Fawcett
","['farrah faucet', 'farrah leni fawcett', 'farah fawcet', 'farah fawcett', 'farrah fawcett majors', 'farrah s story', 'farah faucet', 'ferrah fawcett', 'ferrah', 'ferrah leni fawcett', 'farah faucett', 'ferrah leni fawcett majors', 'farrah fawcett', 'farrah leni fawcett majors', 'farrah fawcet']",Correct,"[[0.8407825827598572, 0.15921740233898163]]"
Which vegetable is called rutabaga in the USA and neeps in Scotland?," Swede
","['swede', 'ethnic swede', 'swede disambiguation', 'sweed', 'svenskar', 'sweden people', 'sweede']",Correct,"[[0.49218809604644775, 0.5078118443489075]]"
The seaside resort of New Brighton is on the North eastern tip of which English peninsula?," Wirral
","['wirral peninsula', 'wirral', 'wirrall']",Correct,"[[0.8278281688690186, 0.17217186093330383]]"
"In which Dodie Smith novel, twice filmed, does Cruella de Vil appear?","101 Dalmatians
","['one hundred and one dalmatians film', 'one hundred one dalmatians', '101 dalmatians 1961 film', 'colonel one hundred and one dalmatians', 'lucky 101 dalmatians', 'cruella de vil selena gomez song', 'colonel one hundred and one dalmatains', 'cruella devil song', 'cruella de vil song', 'one hundred and one dalmations', 'jasper and horace', 'one hundred and one dalmatians']",Incorrect,"[[0.6859495043754578, 0.314050555229187]]"
What is the national anthem of the UK?," God Save The Queen
","['national anthem of british virgin islands', 'god save great george our king', 'british anthem', 'god save queen', 'g d save queen', 'british national anthem', 'god save king emperor', 'god save our king', 'royal anthem of canada', 'god save queen king', 'national anthem of montserrat', 'uk national anthem', 'god save king queen', 'national anthem of tristan da cunha', 'national anthem of turks and caicos islands', 'gstk', 'national anthem of united kingdom', 'royal anthem of united kingdom', 'gstq', 'god save queen song', 'national anthem of south georgia and south sandwich islands', 'god save king', 'uk anthem', 'national anthem of great britain', 'united kingdom national anthem', 'u k anthem', 'national anthem of ascension island', 'national anthem of tokelau']",Correct,"[[0.8679338097572327, 0.13206616044044495]]"
In which decade was Queen Elizabeth II born?,"1920s
","['1920–1929', '1920 1929', '1920s decade', 'nineteen twenties', '1920 s', '1920s', '1920s literature', 'twenties', 'social issues of 1920s', '20s']",Correct,"[[0.22000709176063538, 0.7799928784370422]]"
What was Glenn Miller's signature tune?,"1941
","['setouchi munraito serenade', 'moonlight serenade', 'moonlight serenade song']",Incorrect,"[[0.08210662752389908, 0.9178933501243591]]"
Which British coastal town is known as ‘The Pearl of Dorset’?," Weymouth
","['river lim dorset', 'cobb', 'lime regis', 'lyme regis to west bay dorset and east devon coast', 'town mill brewery', 'lyme regis']",Incorrect,"[[0.917302668094635, 0.08269734680652618]]"
