question,answer,normalized_aliases,accurate_judgement,logits
"In the 1940 Disney film ‘Pinocchio’, what is the name of Geppetto’s cat?"," Figaro
","['figaro disambiguation', 'figaro opera character', 'figaro']",Correct,"[[0.8244618773460388, 0.1755380630493164]]"
How many lines are there in a limerick?,"5
","['five', '5']",Correct,"[[0.7217432260513306, 0.2782568037509918]]"
"Rugby union - for which club team do England internationals Stevens, Farrell and Vunipola play ?"," Saracens
","['sarracens', 'saracen', 'sarcens', 'saracen attacks', 'saracenic', 'saracens']",Correct,"[[0.8244618773460388, 0.1755380630493164]]"
Which footballer claimed that his hand-ball goal against England in 1986 was ‘The hand of God’?," Maradona
","['maradona diego', 'diego armando maradona', 'maradonna', 'diego marradonna', 'd10s', 'diego marradona', 'diego maradonna', 'diego maradona', 'el diego', 'maradona']",Correct,"[[0.8354835510253906, 0.16451646387577057]]"
Which actor starred in the films The China Syndrome and Disclosure," Michael Douglas
","['michael dougless', 'michael kirk douglas', 'michael douglas']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
"Niagara Falls, one of the more popular tourist destinations in North America, consists of Horseshoe Falls and what?"," American Falls and Bridal Veil Falls
",['american falls'],Incorrect,"[[0.41111084818840027, 0.5888891220092773]]"
"""What activity is known as """"Lucha Libre"""" in Mexico?"""," Wrestling
","['ontario pro wrestlers', 'professional wrestling', 'pro wrestler', 'knockout professional wrestling', 'specialty matches', 'bodybag match', 'single match', 'professional wrestling deathmatch types', 'submission professional wrestling', 'professional wrestling match types', 'proffesionnal wrestling', 'mexican death match', 'wrestling sports entertainment', 'caballera vs mascara match', 'championship scramble wwe', 'proffesional wrestlers', 'list of professional wrestling matches', 'profesionnal wrestling', 'countout', 'pro wrestling', 'list of female professional wrestlers', 'blindfold match', 'professional wrestlers', 'wwf inferno match', 'world championship wrestling wrestlers', 'women s professional wrestling', 'wwe specialty matches', 'divas match', 'list of world wrestling federation wrestlers', 'samoan strap match', 'professional wrestling matches', 'pink slip match', 'wwe speciality matches', 'hangman s horror', 'proffessionnal wrestling', 'fake wrestling', 'proffesional wrestler', 'profesional wrestling', 'count out', 'gulf of mexico match', 'professional wrestling death match', 'professional wrestling styles', 'professional wrestler', 'championship scramble match', 'draw professional wrestling', 'fixed wrestling', 'barbed wire massacre', 'pkiro wrokestling', 'list of every professional wrestler', 'profressional wrestling', 'total nonstop action wrestling match types', 'proffesional wrestling', 'professionnal wrestling', 'belfast brawl', 'wwe match types', 'interpromotional match', 'wwe championship scramble', 'proffessional wrestling', 'elevation x']",Incorrect,"[[0.8652240633964539, 0.13477592170238495]]"
Which 1980 Olivia Newton-John and ELO song is the only UK number one single to begin with the letter 'X'?,"
","['xanadu song', 'xanadu shangdu', 'xanadu album', 'xanadu disambiguation', 'xanadu', 'shang du', 'shàngdū', 'shang tu', 'zanadu']",Incorrect,"[[0.31742626428604126, 0.6825737357139587]]"
In 1911 who led the first successful expedition to reach the South Pole?," Roald Amundsen
","['roald amundsen', 'amundsen', 'roald engelbregt gravning amundsen', 'amudsen', 'raoul amundsen', 'roald engelbrecht gravning amundsen']",Correct,"[[0.8311430811882019, 0.16885696351528168]]"
"Lake Titicaca is on the border between two countries, name one of them"," Peru
",['peru and bolivia'],Incorrect,"[[0.6893056035041809, 0.3106943964958191]]"
Jack Point is a character in which Gilbert & Sullivan opera?," Yeomen Of The Guard
","['yeoman of guard merryman and his maid', 'yeomen of guard']",Correct,"[[0.5273165106773376, 0.47268345952033997]]"
Which vegetable has varieties 'Streamline' and 'Enorma'?," Broccoli
","['runner beans', 'scarlet runner beans', 'phaseolus flavescens', 'phaseolus coccineus', 'scarlet runners', 'runner bean', 'stick bean', 'scarlet runner bean', 'stick beans', 'pallar bean', 'scarlet runner']",Incorrect,"[[0.847967803478241, 0.15203224122524261]]"
On which African country's flag would you see the emblem of the 'soapstone bird'?," Mozambique
","['people of zimbabwe', 'name of zimbabwe', 'zimbabwean cuisine', 'etymology of zimbabwe', 'zimbabwae', 'zimbabwei', 'zimbawean', 'zimbabwean legends', 'zimbabwe', 'zimbabwian', 'iso 3166 1 zw', 'zimbabwean', 'chimpabwe', 'zimbabwean cultural practices', 'republic of zimbabwe', 'health care in zimbabwe', 'cuisine of zimbabwe', 'zwe', 'republic zimbabwe', 'zimbobwe']",Incorrect,"[[0.7690802216529846, 0.2309197634458542]]"
In which ITV comedy drama which ran for five series did James Nesbitt and Helen Baxendale play one of three couples?," Cold Feet
","['cold feet', 'cold feet metaphor', 'cold feet weddings', 'cold feet anxiety']",Correct,"[[0.8244618773460388, 0.1755380630493164]]"
